trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"3138","19:56:53","19:57:13","8111","10","Gungahlin Place","0","0","1"
"3138","19:59:02","19:59:22","8109","11","Gungahlin Place","0","0","1"
"3138","20:00:38","20:00:58","8107","12","Gungahlin Place","0","0","1"
"3138","20:02:37","20:02:57","8105","13","Gungahlin Place","0","0","1"
"3138","20:04:35","20:04:35","8100","14","Gungahlin Place","1","0","1"
"3243","20:10:00","20:10:00","8100","1","Alinga Street","0","1","1"
"3243","20:11:44","20:12:04","8104","2","Alinga Street","0","0","1"
"3243","20:13:34","20:13:54","8106","3","Alinga Street","0","0","1"
"3243","20:15:10","20:15:30","8108","4","Alinga Street","0","0","1"
"3243","20:17:02","20:17:22","8110","5","Alinga Street","0","0","1"
"3243","20:19:07","20:19:27","8112","6","Alinga Street","0","0","1"
"3243","20:21:04","20:21:24","8114","7","Alinga Street","0","0","1"
"3243","20:23:20","20:23:40","8116","8","Alinga Street","0","0","1"
"3243","20:25:29","20:25:49","8118","9","Alinga Street","0","0","1"
"3243","20:27:19","20:27:39","8120","10","Alinga Street","0","0","1"
"3243","20:29:19","20:29:39","8122","11","Alinga Street","0","0","1"
"3243","20:30:49","20:31:09","8124","12","Alinga Street","0","0","1"
"3243","20:32:38","20:32:58","8126","13","Alinga Street","0","0","1"
"3243","20:34:35","20:34:35","8129","14","Alinga Street","1","0","1"
"3144","20:40:00","20:40:00","8129","1","Gungahlin Place","0","1","1"
"3144","20:41:54","20:42:14","8127","2","Gungahlin Place","0","0","1"
"3144","20:43:19","20:43:39","8125","3","Gungahlin Place","0","0","1"
"3144","20:44:35","20:44:55","8123","4","Gungahlin Place","0","0","1"
"3144","20:46:29","20:46:49","8121","5","Gungahlin Place","0","0","1"
"3144","20:48:26","20:48:46","8119","6","Gungahlin Place","0","0","1"
"3144","20:50:30","20:50:50","8117","7","Gungahlin Place","0","0","1"
"3144","20:52:45","20:53:05","8115","8","Gungahlin Place","0","0","1"
"3144","20:54:53","20:55:13","8113","9","Gungahlin Place","0","0","1"
"3144","20:56:53","20:57:13","8111","10","Gungahlin Place","0","0","1"
"3144","20:59:02","20:59:22","8109","11","Gungahlin Place","0","0","1"
"3144","21:00:38","21:00:58","8107","12","Gungahlin Place","0","0","1"
"3144","21:02:37","21:02:57","8105","13","Gungahlin Place","0","0","1"
"3144","21:04:35","21:04:35","8100","14","Gungahlin Place","1","0","1"
"3257","21:10:00","21:10:00","8100","1","Alinga Street","0","1","1"
"3257","21:11:44","21:12:04","8104","2","Alinga Street","0","0","1"
"3257","21:13:34","21:13:54","8106","3","Alinga Street","0","0","1"
"3257","21:15:10","21:15:30","8108","4","Alinga Street","0","0","1"
"3257","21:17:02","21:17:22","8110","5","Alinga Street","0","0","1"
"3257","21:19:07","21:19:27","8112","6","Alinga Street","0","0","1"
"3257","21:21:04","21:21:24","8114","7","Alinga Street","0","0","1"
"3257","21:23:20","21:23:40","8116","8","Alinga Street","0","0","1"
"3257","21:25:29","21:25:49","8118","9","Alinga Street","0","0","1"
"3257","21:27:19","21:27:39","8120","10","Alinga Street","0","0","1"
"3257","21:29:19","21:29:39","8122","11","Alinga Street","0","0","1"
"3257","21:30:49","21:31:09","8124","12","Alinga Street","0","0","1"
"3257","21:32:38","21:32:58","8126","13","Alinga Street","0","0","1"
"3257","21:34:35","21:34:35","8129","14","Alinga Street","1","0","1"
"3154","21:40:00","21:40:00","8129","1","Gungahlin Place","0","1","1"
"3154","21:41:54","21:42:14","8127","2","Gungahlin Place","0","0","1"
"3154","21:43:19","21:43:39","8125","3","Gungahlin Place","0","0","1"
"3154","21:44:35","21:44:55","8123","4","Gungahlin Place","0","0","1"
"3154","21:46:29","21:46:49","8121","5","Gungahlin Place","0","0","1"
"3154","21:48:26","21:48:46","8119","6","Gungahlin Place","0","0","1"
"3154","21:50:30","21:50:50","8117","7","Gungahlin Place","0","0","1"
"3154","21:52:45","21:53:05","8115","8","Gungahlin Place","0","0","1"
"3154","21:54:53","21:55:13","8113","9","Gungahlin Place","0","0","1"
"3154","21:56:53","21:57:13","8111","10","Gungahlin Place","0","0","1"
"3154","21:59:02","21:59:22","8109","11","Gungahlin Place","0","0","1"
"3154","22:00:38","22:00:58","8107","12","Gungahlin Place","0","0","1"
"3154","22:02:37","22:02:57","8105","13","Gungahlin Place","0","0","1"
"3154","22:04:35","22:04:35","8100","14","Gungahlin Place","1","0","1"
"3272","22:10:00","22:10:00","8100","1","Alinga Street","0","1","1"
"3272","22:11:44","22:12:04","8104","2","Alinga Street","0","0","1"
"3272","22:13:34","22:13:54","8106","3","Alinga Street","0","0","1"
"3272","22:15:10","22:15:30","8108","4","Alinga Street","0","0","1"
"3272","22:17:02","22:17:22","8110","5","Alinga Street","0","0","1"
"3272","22:19:07","22:19:27","8112","6","Alinga Street","0","0","1"
"3272","22:21:04","22:21:24","8114","7","Alinga Street","0","0","1"
"3272","22:23:20","22:23:40","8116","8","Alinga Street","0","0","1"
"3272","22:25:29","22:25:49","8118","9","Alinga Street","0","0","1"
"3272","22:27:19","22:27:39","8120","10","Alinga Street","0","0","1"
"3272","22:29:19","22:29:39","8122","11","Alinga Street","0","0","1"
"3272","22:30:49","22:31:09","8124","12","Alinga Street","0","0","1"
"3272","22:32:38","22:32:58","8126","13","Alinga Street","0","0","1"
"3272","22:34:35","22:34:35","8129","14","Alinga Street","1","0","1"
"3165","22:40:00","22:40:00","8129","1","Gungahlin Place","0","1","1"
"3165","22:41:54","22:42:14","8127","2","Gungahlin Place","0","0","1"
"3165","22:43:19","22:43:39","8125","3","Gungahlin Place","0","0","1"
"3165","22:44:35","22:44:55","8123","4","Gungahlin Place","0","0","1"
"3165","22:46:29","22:46:49","8121","5","Gungahlin Place","0","0","1"
"3165","22:48:26","22:48:46","8119","6","Gungahlin Place","0","0","1"
"3165","22:50:30","22:50:50","8117","7","Gungahlin Place","0","0","1"
"3165","22:52:45","22:53:05","8115","8","Gungahlin Place","0","0","1"
"3165","22:54:53","22:55:13","8113","9","Gungahlin Place","0","0","1"
"3165","22:56:53","22:57:13","8111","10","Gungahlin Place","0","0","1"
"3165","22:59:02","22:59:22","8109","11","Gungahlin Place","0","0","1"
"3165","23:00:38","23:00:58","8107","12","Gungahlin Place","0","0","1"
"3165","23:02:37","23:02:57","8105","13","Gungahlin Place","0","0","1"
"3165","23:04:35","23:04:35","8100","14","Gungahlin Place","1","0","1"
"3289","23:15:00","23:15:00","8100","1","Alinga Street","0","1","1"
"3289","23:16:44","23:17:04","8104","2","Alinga Street","0","0","1"
"3289","23:18:34","23:18:54","8106","3","Alinga Street","0","0","1"
"3289","23:20:10","23:20:30","8108","4","Alinga Street","0","0","1"
"3289","23:22:02","23:22:22","8110","5","Alinga Street","0","0","1"
"3289","23:24:07","23:24:27","8112","6","Alinga Street","0","0","1"
"3289","23:26:04","23:26:24","8114","7","Alinga Street","0","0","1"
"3289","23:28:20","23:28:40","8116","8","Alinga Street","0","0","1"
"3289","23:30:29","23:30:49","8118","9","Alinga Street","0","0","1"
"3289","23:32:19","23:32:39","8120","10","Alinga Street","0","0","1"
"3289","23:34:19","23:34:39","8122","11","Alinga Street","0","0","1"
"3289","23:35:49","23:36:09","8124","12","Alinga Street","0","0","1"
"3289","23:37:38","23:37:58","8126","13","Alinga Street","0","0","1"
"3289","23:39:35","23:39:35","8129","14","Alinga Street","1","0","1"
"3170","23:45:00","23:45:00","8129","1","Gungahlin Place","0","1","1"
"3170","23:46:54","23:47:14","8127","2","Gungahlin Place","0","0","1"
"3170","23:48:19","23:48:39","8125","3","Gungahlin Place","0","0","1"
"3170","23:49:35","23:49:55","8123","4","Gungahlin Place","0","0","1"
"3170","23:51:29","23:51:49","8121","5","Gungahlin Place","0","0","1"
"3170","23:53:26","23:53:46","8119","6","Gungahlin Place","0","0","1"
"3170","23:55:30","23:55:50","8117","7","Gungahlin Place","0","0","1"
"3170","23:57:45","23:58:05","8115","8","Gungahlin Place","0","0","1"
"3170","23:59:53","24:00:13","8113","9","Gungahlin Place","0","0","1"
"3170","24:01:53","24:02:13","8111","10","Gungahlin Place","0","0","1"
"3170","24:04:02","24:04:22","8109","11","Gungahlin Place","0","0","1"
"3170","24:05:38","24:05:58","8107","12","Gungahlin Place","0","0","1"
"3170","24:07:37","24:07:57","8105","13","Gungahlin Place","0","0","1"
"3170","24:09:35","24:09:35","8100","14","Gungahlin Place","1","0","1"
"3295","24:15:00","24:15:00","8100","1","Alinga Street","0","1","1"
"3295","24:16:44","24:17:04","8104","2","Alinga Street","0","0","1"
"3295","24:18:34","24:18:54","8106","3","Alinga Street","0","0","1"
"3295","24:20:10","24:20:30","8108","4","Alinga Street","0","0","1"
"3295","24:22:02","24:22:22","8110","5","Alinga Street","0","0","1"
"3295","24:24:07","24:24:27","8112","6","Alinga Street","0","0","1"
"3295","24:26:04","24:26:24","8114","7","Alinga Street","0","0","1"
"3295","24:28:20","24:28:40","8116","8","Alinga Street","0","0","1"
"3295","24:30:29","24:30:49","8118","9","Alinga Street","0","0","1"
"3295","24:32:19","24:32:39","8120","10","Alinga Street","0","0","1"
"3295","24:34:19","24:34:39","8122","11","Alinga Street","0","0","1"
"3295","24:35:49","24:36:09","8124","12","Alinga Street","0","0","1"
"3295","24:37:38","24:37:58","8126","13","Alinga Street","0","0","1"
"3295","24:39:35","24:39:35","8129","14","Alinga Street","1","0","1"
"3174","24:45:00","24:45:00","8129","1","Gungahlin Place","0","1","1"
"3174","24:46:54","24:47:14","8127","2","Gungahlin Place","0","0","1"
"3174","24:48:19","24:48:39","8125","3","Gungahlin Place","0","0","1"
"3174","24:49:35","24:49:55","8123","4","Gungahlin Place","0","0","1"
"3174","24:51:29","24:51:49","8121","5","Gungahlin Place","0","0","1"
"3174","24:53:26","24:53:46","8119","6","Gungahlin Place","0","0","1"
"3174","24:55:30","24:55:50","8117","7","Gungahlin Place","0","0","1"
"3174","24:57:45","24:58:05","8115","8","Gungahlin Place","0","0","1"
"3174","24:59:53","25:00:13","8113","9","Gungahlin Place","0","0","1"
"3174","25:01:53","25:02:13","8111","10","Gungahlin Place","0","0","1"
"3174","25:04:02","25:04:22","8109","11","Gungahlin Place","0","0","1"
"3174","25:05:38","25:05:58","8107","12","Gungahlin Place","0","0","1"
"3174","25:07:37","25:07:57","8105","13","Gungahlin Place","0","0","1"
"3174","25:09:35","25:09:35","8100","14","Gungahlin Place","1","0","1"
"3301","25:15:00","25:15:00","8100","1","Sandford Street","0","1","1"
"3301","25:16:44","25:17:04","8104","2","Sandford Street","0","0","1"
"3301","25:18:34","25:18:54","8106","3","Sandford Street","0","0","1"
"3301","25:20:10","25:20:30","8108","4","Sandford Street","0","0","1"
"3301","25:22:02","25:22:22","8110","5","Sandford Street","0","0","1"
"3301","25:24:07","25:24:07","8112","6","Sandford Street","1","0","1"
"3123","17:25:13","17:25:13","8113","1","Gungahlin Place","0","1","1"
"3123","17:27:13","17:27:33","8111","2","Gungahlin Place","0","0","1"
"3123","17:29:22","17:29:42","8109","3","Gungahlin Place","0","0","1"
"3123","17:30:58","17:31:18","8107","4","Gungahlin Place","0","0","1"
"3123","17:32:57","17:33:17","8105","5","Gungahlin Place","0","0","1"
"3123","17:34:55","17:34:55","8100","6","Gungahlin Place","1","0","1"
"3228","17:40:00","17:40:00","8100","1","Alinga Street","0","1","1"
"3228","17:41:44","17:42:04","8104","2","Alinga Street","0","0","1"
"3228","17:43:34","17:43:54","8106","3","Alinga Street","0","0","1"
"3228","17:45:10","17:45:30","8108","4","Alinga Street","0","0","1"
"3228","17:47:02","17:47:22","8110","5","Alinga Street","0","0","1"
"3228","17:49:07","17:49:27","8112","6","Alinga Street","0","0","1"
"3228","17:51:04","17:51:24","8114","7","Alinga Street","0","0","1"
"3228","17:53:20","17:53:40","8116","8","Alinga Street","0","0","1"
"3228","17:55:29","17:55:49","8118","9","Alinga Street","0","0","1"
"3228","17:57:19","17:57:39","8120","10","Alinga Street","0","0","1"
"3228","17:59:19","17:59:39","8122","11","Alinga Street","0","0","1"
"3228","18:00:49","18:01:09","8124","12","Alinga Street","0","0","1"
"3228","18:02:38","18:02:58","8126","13","Alinga Street","0","0","1"
"3228","18:04:35","18:04:35","8129","14","Alinga Street","1","0","1"
"3129","18:10:00","18:10:00","8129","1","Gungahlin Place","0","1","1"
"3129","18:11:54","18:12:14","8127","2","Gungahlin Place","0","0","1"
"3129","18:13:19","18:13:39","8125","3","Gungahlin Place","0","0","1"
"3129","18:14:35","18:14:55","8123","4","Gungahlin Place","0","0","1"
"3129","18:16:29","18:16:49","8121","5","Gungahlin Place","0","0","1"
"3129","18:18:26","18:18:46","8119","6","Gungahlin Place","0","0","1"
"3129","18:20:30","18:20:50","8117","7","Gungahlin Place","0","0","1"
"3129","18:22:45","18:23:05","8115","8","Gungahlin Place","0","0","1"
"3129","18:24:53","18:25:13","8113","9","Gungahlin Place","0","0","1"
"3129","18:26:53","18:27:13","8111","10","Gungahlin Place","0","0","1"
"3129","18:29:02","18:29:22","8109","11","Gungahlin Place","0","0","1"
"3129","18:30:38","18:30:58","8107","12","Gungahlin Place","0","0","1"
"3129","18:32:37","18:32:57","8105","13","Gungahlin Place","0","0","1"
"3129","18:34:35","18:34:35","8100","14","Gungahlin Place","1","0","1"
"3234","18:40:00","18:40:00","8100","1","Alinga Street","0","1","1"
"3234","18:41:44","18:42:04","8104","2","Alinga Street","0","0","1"
"3234","18:43:34","18:43:54","8106","3","Alinga Street","0","0","1"
"3234","18:45:10","18:45:30","8108","4","Alinga Street","0","0","1"
"3234","18:47:02","18:47:22","8110","5","Alinga Street","0","0","1"
"3234","18:49:07","18:49:27","8112","6","Alinga Street","0","0","1"
"3234","18:51:04","18:51:24","8114","7","Alinga Street","0","0","1"
"3234","18:53:20","18:53:40","8116","8","Alinga Street","0","0","1"
"3234","18:55:29","18:55:49","8118","9","Alinga Street","0","0","1"
"3234","18:57:19","18:57:39","8120","10","Alinga Street","0","0","1"
"3234","18:59:19","18:59:39","8122","11","Alinga Street","0","0","1"
"3234","19:00:49","19:01:09","8124","12","Alinga Street","0","0","1"
"3234","19:02:38","19:02:58","8126","13","Alinga Street","0","0","1"
"3234","19:04:35","19:04:35","8129","14","Alinga Street","1","0","1"
"3135","19:10:00","19:10:00","8129","1","Gungahlin Place","0","1","1"
"3135","19:11:54","19:12:14","8127","2","Gungahlin Place","0","0","1"
"3135","19:13:19","19:13:39","8125","3","Gungahlin Place","0","0","1"
"3135","19:14:35","19:14:55","8123","4","Gungahlin Place","0","0","1"
"3135","19:16:29","19:16:49","8121","5","Gungahlin Place","0","0","1"
"3135","19:18:26","19:18:46","8119","6","Gungahlin Place","0","0","1"
"3135","19:20:30","19:20:50","8117","7","Gungahlin Place","0","0","1"
"3135","19:22:45","19:23:05","8115","8","Gungahlin Place","0","0","1"
"3135","19:24:53","19:25:13","8113","9","Gungahlin Place","0","0","1"
"3135","19:26:53","19:27:13","8111","10","Gungahlin Place","0","0","1"
"3135","19:29:02","19:29:22","8109","11","Gungahlin Place","0","0","1"
"3135","19:30:38","19:30:58","8107","12","Gungahlin Place","0","0","1"
"3135","19:32:37","19:32:57","8105","13","Gungahlin Place","0","0","1"
"3135","19:34:35","19:34:35","8100","14","Gungahlin Place","1","0","1"
"3240","19:40:00","19:40:00","8100","1","Alinga Street","0","1","1"
"3240","19:41:44","19:42:04","8104","2","Alinga Street","0","0","1"
"3240","19:43:34","19:43:54","8106","3","Alinga Street","0","0","1"
"3240","19:45:10","19:45:30","8108","4","Alinga Street","0","0","1"
"3240","19:47:02","19:47:22","8110","5","Alinga Street","0","0","1"
"3240","19:49:07","19:49:27","8112","6","Alinga Street","0","0","1"
"3240","19:51:04","19:51:24","8114","7","Alinga Street","0","0","1"
"3240","19:53:20","19:53:40","8116","8","Alinga Street","0","0","1"
"3240","19:55:29","19:55:49","8118","9","Alinga Street","0","0","1"
"3240","19:57:19","19:57:39","8120","10","Alinga Street","0","0","1"
"3240","19:59:19","19:59:39","8122","11","Alinga Street","0","0","1"
"3240","20:00:49","20:01:09","8124","12","Alinga Street","0","0","1"
"3240","20:02:38","20:02:58","8126","13","Alinga Street","0","0","1"
"3240","20:04:35","20:04:35","8129","14","Alinga Street","1","0","1"
"3141","20:10:00","20:10:00","8129","1","Gungahlin Place","0","1","1"
"3141","20:11:54","20:12:14","8127","2","Gungahlin Place","0","0","1"
"3141","20:13:19","20:13:39","8125","3","Gungahlin Place","0","0","1"
"3141","20:14:35","20:14:55","8123","4","Gungahlin Place","0","0","1"
"3141","20:16:29","20:16:49","8121","5","Gungahlin Place","0","0","1"
"3141","20:18:26","20:18:46","8119","6","Gungahlin Place","0","0","1"
"3141","20:20:30","20:20:50","8117","7","Gungahlin Place","0","0","1"
"3141","20:22:45","20:23:05","8115","8","Gungahlin Place","0","0","1"
"3141","20:24:53","20:25:13","8113","9","Gungahlin Place","0","0","1"
"3141","20:26:53","20:27:13","8111","10","Gungahlin Place","0","0","1"
"3141","20:29:02","20:29:22","8109","11","Gungahlin Place","0","0","1"
"3141","20:30:38","20:30:58","8107","12","Gungahlin Place","0","0","1"
"3141","20:32:37","20:32:57","8105","13","Gungahlin Place","0","0","1"
"3141","20:34:35","20:34:35","8100","14","Gungahlin Place","1","0","1"
"3248","20:40:00","20:40:00","8100","1","Alinga Street","0","1","1"
"3248","20:41:44","20:42:04","8104","2","Alinga Street","0","0","1"
"3248","20:43:34","20:43:54","8106","3","Alinga Street","0","0","1"
"3248","20:45:10","20:45:30","8108","4","Alinga Street","0","0","1"
"3248","20:47:02","20:47:22","8110","5","Alinga Street","0","0","1"
"3248","20:49:07","20:49:27","8112","6","Alinga Street","0","0","1"
"3248","20:51:04","20:51:24","8114","7","Alinga Street","0","0","1"
"3248","20:53:20","20:53:40","8116","8","Alinga Street","0","0","1"
"3248","20:55:29","20:55:49","8118","9","Alinga Street","0","0","1"
"3248","20:57:19","20:57:39","8120","10","Alinga Street","0","0","1"
"3248","20:59:19","20:59:39","8122","11","Alinga Street","0","0","1"
"3248","21:00:49","21:01:09","8124","12","Alinga Street","0","0","1"
